Ticker,Date,Close,High,Low,Open,Interval
2344.TW,2026-05-21,114.0,122.5,113.5,120.0,1d
2344.TW,2026-05-22,125.0,125.0,115.5,116.5,1d
2344.TW,2026-05-25,128.5,133.0,119.0,120.5,1d
2344.TW,2026-05-26,141.0,141.0,133.0,133.5,1d
2344.TW,2026-05-27,155.0,155.0,146.0,155.0,1d
2344.TW,2026-05-28,144.0,156.5,142.0,151.0,1d
2344.TW,2026-05-29,158.0,158.0,151.0,155.0,1d
2344.TW,2026-06-01,168.0,173.5,166.0,168.0,1d
2344.TW,2026-06-02,184.5,184.5,171.5,174.0,1d
2344.TW,2026-06-03,177.5,193.0,177.0,188.0,1d
2344.TW,2026-06-04,179.5,188.0,175.0,175.0,1d
2344.TW,2026-06-05,162.0,172.5,162.0,169.0,1d
2344.TW,2026-06-08,154.0,157.0,146.0,146.0,1d
2344.TW,2026-06-09,156.5,161.0,153.5,160.5,1d
2344.TW,2026-06-10,149.0,163.5,148.0,152.0,1d
2344.TW,2026-06-11,156.5,162.5,149.0,154.0,1d
2344.TW,2026-06-12,172.0,172.0,166.0,169.5,1d
2344.TW,2026-06-15,189.0,189.0,175.0,179.5,1d
2344.TW,2026-06-16,197.0,201.0,191.5,198.5,1d
2344.TW,2026-06-17,199.0,199.0,186.5,195.0,1d
2344.TW,2026-06-18,218.5,218.5,201.5,203.5,1d
2344.TW,2026-06-22,222.0,233.5,219.0,229.5,1d
2344.TW,2026-06-23,211.5,222.0,205.5,219.0,1d
2344.TW,2026-06-24,205.0,217.0,201.0,208.5,1d
2344.TW,2026-06-25,219.5,222.5,211.0,219.5,1d
2344.TW,2026-06-26,206.5,225.0,203.0,220.0,1d
2344.TW,2026-06-29,203.0,212.5,201.0,209.0,1d
2344.TW,2026-06-30,207.5,210.5,197.5,209.0,1d
2344.TW,2026-07-01,190.0,207.5,188.0,207.0,1d
2344.TW,2026-07-02,183.5,186.0,176.0,176.0,1d
2344.TW,2026-07-03,184.5,188.0,177.0,180.5,1d
2344.TW,2026-07-06,183.0,200.0,183.0,191.0,1d
2344.TW,2026-07-07,174.0,186.0,172.0,184.0,1d
2344.TW,2026-07-08,168.5,181.5,165.0,177.5,1d
2344.TW,2026-07-09,176.5,184.0,170.0,173.5,1d
2344.TW,2026-07-10,176.5,176.5,176.5,176.5,1d
2344.TW,2026-07-13,167.0,183.0,166.0,181.5,1d
2344.TW,2026-07-14,164.5,172.5,156.0,170.0,1d
2344.TW,2026-07-15,180.5,180.5,173.5,175.5,1d
2344.TW,2026-07-16,172.0,180.5,171.0,176.0,1d
2344.TW,2026-07-17,155.0,162.5,155.0,159.5,1d
2344.TW,2026-07-20,151.0,157.0,146.0,155.0,1d
2344.TW,2026-07-21,155.5,158.0,152.0,156.0,1d
2344.TW,2026-07-22,171.0,171.0,164.5,165.0,1d
2344.TW,2026-07-23,161.0,172.0,157.0,172.0,1d
2344.TW,2026-07-24,154.5,164.0,153.5,158.5,1d
2344.TW,2026-07-27,160.0,161.0,150.0,155.0,1d
2344.TW,2026-07-28,144.0,147.0,144.0,144.0,1d
2344.TW,2026-07-29,130.0,137.5,130.0,137.0,1d
2344.TW,2026-07-30,118.5,133.0,117.0,123.5,1d
2344.TW,2026-07-31,130.0,130.0,130.0,130.0,1d
2344.TW,2026-08-03,143.0,143.0,133.5,134.0,1d
2344.TW,2026-08-04,157.0,157.0,144.0,145.0,1d
2344.TW,2026-08-05,169.0,172.5,164.5,167.0,1d
2344.TW,2026-08-06,171.0,173.0,162.0,165.5,1d
2344.TW,2026-08-07,163.5,170.5,160.5,170.0,1d
2344.TW,2026-08-10,179.5,179.5,168.5,169.0,1d
2344.TW,2026-08-11,178.0,181.0,172.5,178.0,1d
2344.TW,2026-08-12,177.0,193.0,174.5,186.5,1d
2344.TW,2026-08-13,177.0,185.0,177.0,183.0,1d
2344.TW,2026-08-14,183.5,191.0,180.5,183.0,1d
2344.TW,2026-08-17,181.5,190.0,181.5,185.5,1d
2344.TW,2026-08-18,176.5,192.0,176.0,186.0,1d
2344.TW,2026-08-19,168.0,169.5,165.0,167.0,1d
2344.TW,2026-08-20,176.5,180.5,172.0,174.0,1d
2344.TW,2026-08-21,181.0,182.0,174.5,176.0,1d
2344.TW,2026-08-24,177.0,184.5,175.5,179.5,1d
2344.TW,2026-08-25,179.0,179.0,168.5,172.0,1d
2344.TW,2026-08-26,181.5,182.5,178.0,179.5,1d
2344.TW,2026-08-27,186.0,190.0,183.0,184.0,1d
2344.TW,2026-08-28,181.5,192.0,180.5,188.5,1d
2344.TW,2026-08-31,182.5,186.0,176.0,179.5,1d
2344.TW,2026-09-01,176.0,184.0,175.5,183.5,1d
2344.TW,2026-09-02,179.0,180.0,171.5,173.5,1d
2344.TW,2026-09-03,169.0,185.5,168.0,181.5,1d
2344.TW,2026-09-04,174.0,176.0,165.5,174.0,1d
2344.TW,2026-09-07,180.0,183.5,178.0,181.0,1d
2344.TW,2026-09-08,188.0,192.0,183.5,185.0,1d
2344.TW,2026-09-09,183.0,190.5,180.5,190.5,1d
2344.TW,2026-09-10,179.5,182.5,178.0,181.0,1d
2344.TW,2026-09-11,171.5,173.5,170.5,173.0,1d
603986.SS,2016-08-15,6.491095542907715,6.491095542907715,4.917656899957111,4.917656899957111,1wk
603986.SS,2016-08-22,10.45200252532959,10.45200252532959,7.139499496359754,7.139499496359754,1wk
603986.SS,2016-08-29,16.83561897277832,16.83561897277832,11.496851644481213,11.496851644481213,1wk
603986.SS,2016-09-05,27.11495018005371,27.11495018005371,18.520063019206177,18.520063019206177,1wk
603986.SS,2016-09-12,31.35777473449707,33.20784283500156,29.65923633393272,29.826623728831233,1wk
603986.SS,2016-09-19,31.35777473449707,31.35777473449707,31.35777473449707,31.35777473449707,1wk
603986.SS,2016-09-26,31.35777473449707,31.35777473449707,31.35777473449707,31.35777473449707,1wk
603986.SS,2016-10-03,31.35777473449707,31.35777473449707,31.35777473449707,31.35777473449707,1wk
603986.SS,2016-10-10,31.35777473449707,31.35777473449707,31.35777473449707,31.35777473449707,1wk
603986.SS,2016-10-17,31.35777473449707,31.35777473449707,31.35777473449707,31.35777473449707,1wk
603986.SS,2016-10-24,31.35777473449707,31.35777473449707,31.35777473449707,31.35777473449707,1wk
603986.SS,2016-10-31,31.35777473449707,31.35777473449707,31.35777473449707,31.35777473449707,1wk
603986.SS,2016-11-07,31.35777473449707,31.35777473449707,31.35777473449707,31.35777473449707,1wk
603986.SS,2016-11-14,31.35777473449707,31.35777473449707,31.35777473449707,31.35777473449707,1wk
603986.SS,2016-11-21,31.35777473449707,31.35777473449707,31.35777473449707,31.35777473449707,1wk
603986.SS,2016-11-28,31.35777473449707,31.35777473449707,31.35777473449707,31.35777473449707,1wk
603986.SS,2016-12-05,31.35777473449707,31.35777473449707,31.35777473449707,31.35777473449707,1wk
603986.SS,2016-12-12,31.35777473449707,31.35777473449707,31.35777473449707,31.35777473449707,1wk
603986.SS,2016-12-19,31.35777473449707,31.35777473449707,31.35777473449707,31.35777473449707,1wk
603986.SS,2016-12-26,31.35777473449707,31.35777473449707,31.35777473449707,31.35777473449707,1wk
603986.SS,2017-01-02,31.35777473449707,31.35777473449707,31.35777473449707,31.35777473449707,1wk
603986.SS,2017-01-09,31.35777473449707,31.35777473449707,31.35777473449707,31.35777473449707,1wk
603986.SS,2017-01-16,31.35777473449707,31.35777473449707,31.35777473449707,31.35777473449707,1wk
603986.SS,2017-01-23,31.35777473449707,31.35777473449707,31.35777473449707,31.35777473449707,1wk
603986.SS,2017-01-30,31.35777473449707,31.35777473449707,31.35777473449707,31.35777473449707,1wk
603986.SS,2017-02-06,31.35777473449707,31.35777473449707,31.35777473449707,31.35777473449707,1wk
603986.SS,2017-02-13,31.35777473449707,31.35777473449707,31.35777473449707,31.35777473449707,1wk
603986.SS,2017-02-20,31.35777473449707,31.35777473449707,31.35777473449707,31.35777473449707,1wk
603986.SS,2017-02-27,31.35777473449707,31.35777473449707,31.35777473449707,31.35777473449707,1wk
603986.SS,2017-03-06,31.35777473449707,31.35777473449707,31.35777473449707,31.35777473449707,1wk
603986.SS,2017-03-13,39.60202407836914,44.90731288594478,34.49407297930295,34.49407297930295,1wk
603986.SS,2017-03-20,36.370574951171875,40.6310198327647,35.76798257528063,38.784474534582415,1wk
603986.SS,2017-03-27,37.01898193359375,40.70149714776707,36.47277122528819,37.119413999039665,1wk
603986.SS,2017-04-03,37.88763427734375,39.251399763289974,34.71256513385048,37.01898373764296,1wk
603986.SS,2017-04-10,31.345439910888672,37.52995573271622,31.065287298449565,37.26918351798814,1wk
603986.SS,2017-04-17,30.816848754882812,32.59643691484445,29.072498686165154,29.072498686165154,1wk
603986.SS,2017-04-24,34.8975715637207,36.596111846278426,29.643377451643026,30.501458038431906,1wk
603986.SS,2017-05-01,33.47565841674805,35.67988525923078,32.599958855978315,34.89756866685818,1wk
603986.SS,2017-05-08,34.298500061035156,37.20046552921298,33.12679017605562,33.265986723879124,1wk
603986.SS,2017-05-15,34.35840606689453,37.174033799270134,32.3021881171413,34.18220824255198,1wk
603986.SS,2017-05-22,31.38566780090332,35.35759579778471,30.616792449291044,34.64541029774301,1wk
603986.SS,2017-05-29,31.62660026550293,33.05096358238031,30.188059852306466,31.385661950741323,1wk
603986.SS,2017-06-05,31.44944190979004,33.004905938971596,30.825838773815683,31.995092335733357,1wk
603986.SS,2017-06-12,28.944398880004883,31.357316681845578,26.92831740195923,31.17661386430918,1wk
603986.SS,2017-06-19,27.403108596801758,30.010902810208226,26.57754158824513,29.266830471886866,1wk
603986.SS,2017-06-26,27.56963348388672,28.34559442901661,27.109017880395683,27.176339150242878,1wk
603986.SS,2017-07-03,32.391929626464844,32.802941170777544,27.512942688225714,27.63695565538102,1wk
603986.SS,2017-07-10,28.763696670532227,32.38484442795214,28.63259792709195,31.71163907486989,1wk
603986.SS,2017-07-17,27.186973571777344,28.46961061122516,24.196512644856703,28.136551721827004,1wk
603986.SS,2017-07-24,25.185062408447266,26.71218143214352,25.085852402547168,26.573996927766768,1wk
603986.SS,2017-07-31,28.079858779907227,28.735350660166677,24.37721440376666,25.19214995418207,1wk
603986.SS,2017-08-07,24.235483169555664,28.07985540915988,22.775685492127472,28.07985540915988,1wk
603986.SS,2017-08-14,24.852001190185547,26.5314780714364,23.243389392156086,23.916596556195774,1wk
603986.SS,2017-08-21,25.60670280456543,27.034611781200795,24.660668601290684,24.852000986450854,1wk
603986.SS,2017-08-28,34.89697265625,36.25401659108384,26.751157818970924,26.751157818970924,1wk
603986.SS,2017-09-04,38.65985107421875,39.61297108858492,34.26274054810978,34.7268999997428,1wk
603986.SS,2017-09-11,41.09757614135742,44.956120404361116,37.55791922094,38.12482881591953,1wk
603986.SS,2017-09-18,46.85881805419922,47.93240542861573,41.37748665431236,41.412921053430644,1wk
603986.SS,2017-09-25,46.153717041015625,47.00408692803052,42.75933253176807,46.11474439708633,1wk
603986.SS,2017-10-02,46.153717041015625,46.153717041015625,46.153717041015625,46.153717041015625,1wk
603986.SS,2017-10-09,46.47969436645508,49.74652411678612,44.46715850219451,47.12455665430287,1wk
603986.SS,2017-10-16,42.08966827392578,47.3017140873205,40.74679219796661,46.08993860028402,1wk
603986.SS,2017-10-23,47.87925338745117,48.18751483054946,42.5183934752089,43.88252500161597,1wk
603986.SS,2017-10-30,57.79668045043945,57.93132301789956,52.66612844008896,52.66612844008896,1wk
603986.SS,2017-11-06,57.79668045043945,57.79668045043945,57.79668045043945,57.79668045043945,1wk
603986.SS,2017-11-13,57.79668045043945,57.79668045043945,57.79668045043945,57.79668045043945,1wk
603986.SS,2017-11-20,57.79668045043945,57.79668045043945,57.79668045043945,57.79668045043945,1wk
603986.SS,2017-11-27,57.79668045043945,57.79668045043945,57.79668045043945,57.79668045043945,1wk
603986.SS,2017-12-04,57.79668045043945,57.79668045043945,57.79668045043945,57.79668045043945,1wk
603986.SS,2017-12-11,57.79668045043945,57.79668045043945,57.79668045043945,57.79668045043945,1wk
603986.SS,2017-12-18,57.79668045043945,57.79668045043945,57.79668045043945,57.79668045043945,1wk
603986.SS,2017-12-25,57.79668045043945,57.79668045043945,57.79668045043945,57.79668045043945,1wk
603986.SS,2018-01-01,57.79668045043945,57.79668045043945,57.79668045043945,57.79668045043945,1wk
603986.SS,2018-01-08,57.79668045043945,57.79668045043945,57.79668045043945,57.79668045043945,1wk
603986.SS,2018-01-15,57.79668045043945,57.79668045043945,57.79668045043945,57.79668045043945,1wk
603986.SS,2018-01-22,57.79668045043945,57.79668045043945,57.79668045043945,57.79668045043945,1wk
603986.SS,2018-01-29,57.79668045043945,57.79668045043945,57.79668045043945,57.79668045043945,1wk
603986.SS,2018-02-05,57.79668045043945,57.79668045043945,57.79668045043945,57.79668045043945,1wk
603986.SS,2018-02-12,57.79668045043945,57.79668045043945,57.79668045043945,57.79668045043945,1wk
603986.SS,2018-02-19,57.79668045043945,57.79668045043945,57.79668045043945,57.79668045043945,1wk
603986.SS,2018-02-26,53.74325180053711,61.80757406282473,53.14799545606519,57.79667394126798,1wk
603986.SS,2018-03-05,62.105201721191406,64.9893664231802,54.21095323693576,54.214495192936646,1wk
603986.SS,2018-03-12,67.3243408203125,73.65957658459565,62.183156012900454,62.71463490103583,1wk
603986.SS,2018-03-19,62.757144927978516,73.52138236866467,60.59579526229534,66.61215031723212,1wk
603986.SS,2018-03-26,69.73017883300781,72.55410858523744,64.06106017065328,64.59253911803522,1wk
603986.SS,2018-04-02,70.81085968017578,76.41620103051567,70.3644173514985,70.86400757644688,1wk
603986.SS,2018-04-09,66.2330322265625,71.53011500873443,63.81302675623043,70.81438763705938,1wk
603986.SS,2018-04-16,72.76668548583984,74.37175900087145,62.84927549279219,65.19486630151982,1wk
603986.SS,2018-04-23,61.8607292175293,72.63914004770221,59.880078299806875,72.63914004770221,1wk
603986.SS,2018-04-30,61.36112976074219,63.901606135422576,55.660123285014635,61.86072359921036,1wk
603986.SS,2018-05-07,58.48759460449219,63.1291853192019,57.25455993599711,61.01389573992956,1wk
603986.SS,2018-05-14,59.36985397338867,62.10165906695743,55.80893813591586,57.399832785607536,1wk
603986.SS,2018-05-21,59.98888397216797,65.42343424272424,59.06903722786636,59.06903722786636,1wk
603986.SS,2018-05-28,51.799766540527344,60.645205553262755,51.292607684653035,59.82480392719031,1wk
603986.SS,2018-06-04,52.05832290649414,55.98631561745183,51.471611614685735,52.645037915876834,1wk
603986.SS,2018-06-11,52.14284133911133,53.03285450936177,48.15518589432846,51.65060112115743,1wk
603986.SS,2018-06-18,45.703922271728516,54.549357388161404,43.75981336349251,52.14284178705737,1wk
603986.SS,2018-06-25,53.957679748535156,53.98253916600281,44.102892895629914,46.28566276353962,1wk
603986.SS,2018-07-02,51.40199279785156,57.92544253798283,50.750644133607494,53.649403689112894,1wk
603986.SS,2018-07-09,57.77131271362305,58.67127047596197,48.83140215381369,51.46166386665395,1wk
603986.SS,2018-07-16,59.18837356567383,62.14680058102128,56.69733114013974,57.97517294360091,1wk
603986.SS,2018-07-23,58.82540512084961,64.37431566521765,56.682413263338766,60.108217253918966,1wk
603986.SS,2018-07-30,54.042205810546875,61.903160999059736,53.997453654848016,58.79059986998455,1wk
603986.SS,2018-08-06,55.27529525756836,55.93659218805553,48.81151219665591,52.70469694002532,1wk
603986.SS,2018-08-13,51.108642578125,57.31884626368475,49.974994403246924,54.524502009734,1wk
603986.SS,2018-08-20,55.73770523071289,56.52330295833425,49.53247205717553,50.65617570061984,1wk
603986.SS,2018-08-27,54.355445861816406,58.1690780549987,54.3504754656409,54.69355176411252,1wk
603986.SS,2018-09-03,51.00422668457031,56.41888807575515,49.71644046550509,54.146621346996305,1wk
603986.SS,2018-09-10,43.660377502441406,50.54679339285063,42.50186613184058,50.54679339285063,1wk
603986.SS,2018-09-17,44.10289001464844,46.16632933931749,41.9648724424482,43.29243290834607,1wk
603986.SS,2018-09-24,44.1178092956543,45.992306678638066,43.00902059483521,44.10289067186672,1wk
603986.SS,2018-10-01,44.1178092956543,44.1178092956543,44.1178092956543,44.1178092956543,1wk
603986.SS,2018-10-08,35.62539291381836,44.11781158009595,33.37301146933615,44.11781158009595,1wk
603986.SS,2018-10-15,35.10332107543945,36.943011012203804,32.56255611986229,35.401648972343175,1wk
603986.SS,2018-10-22,34.27794647216797,38.37499223971569,34.00945209885436,35.451372797242094,1wk
603986.SS,2018-10-29,36.38612365722656,36.79383735067763,31.54822996802519,34.2779361957224,1wk
603986.SS,2018-11-05,32.870826721191406,36.55021011006844,32.60730276872377,35.86902786840573,1wk
603986.SS,2018-11-12,39.210304260253906,39.971042565245675,32.8409922897223,32.870825820470316,1wk
603986.SS,2018-11-19,36.207130432128906,41.65162489902861,36.12757435533449,37.9026302842863,1wk
603986.SS,2018-11-26,37.46010971069336,38.94678232854488,35.59058647650187,36.29662808544391,1wk
603986.SS,2018-12-03,38.04185485839844,40.12020931795517,37.13195255336299,39.03131325101364,1wk
603986.SS,2018-12-10,35.063541412353516,38.77773247950634,34.89448844956968,37.82805216297664,1wk
603986.SS,2018-12-17,33.29842758178711,35.42153398488566,32.552607923951996,35.212702993662305,1wk
603986.SS,2018-12-24,30.98638343811035,33.76083855932463,30.09139797509887,33.06473772210074,1wk
603986.SS,2018-12-31,30.19581413269043,31.115660891083493,28.61467230798981,30.986384115647255,1wk
603986.SS,2019-01-07,30.444421768188477,31.77695643098828,30.28034106295677,28.903057961815136,1wk
603986.SS,2019-01-14,30.48917007446289,31.07091092310879,28.863279794898162,30.444421636314896,1wk
603986.SS,2019-01-21,34.66576385498047,35.50108404821441,30.489166606384316,30.876995033891582,1wk
603986.SS,2019-01-28,35.332035064697266,36.23696692437031,33.21390267528377,35.30220153345958,1wk
603986.SS,2019-02-04,35.332035064697266,35.332035064697266,35.332035064697266,35.332035064697266,1wk
603986.SS,2019-02-11,37.14189529418945,39.12578238155774,35.17790094534223,35.32209077084742,1wk
603986.SS,2019-02-18,40.37875747680664,40.38372787282756,37.03250620144069,37.83799289243035,1wk
603986.SS,2019-02-25,45.84811782836914,48.851293239115286,40.37876316663712,40.37876316663712,1wk
603986.SS,2019-03-04,52.65497589111328,57.15476442728111,47.53366849222069,47.83199635670495,1wk
603986.SS,2019-03-11,48.726985931396484,58.422660565427215,47.33975832304044,53.465435492252,1wk
603986.SS,2019-03-18,51.71027374267578,54.19634195049207,48.14524656449019,49.59711167670041,1wk
603986.SS,2019-03-25,50.511985778808594,52.68481497031687,47.14087460694244,49.82085899094783,1wk
603986.SS,2019-04-01,59.18339920043945,59.18339920043945,50.97936763207698,51.01417156004904,1wk
603986.SS,2019-04-08,50.71584701538086,58.86518617069675,50.00483119676967,58.671273779504865,1wk
603986.SS,2019-04-15,49.27392578125,52.59034400302301,47.88172397615791,52.20748590432073,1wk
603986.SS,2019-04-22,48.080604553222656,52.689778901578,47.98115945507363,49.47777658283956,1wk
603986.SS,2019-04-29,41.25883102416992,48.54301974937812,39.279917986876356,48.15021714934115,1wk
