Ticker,Date,Close,High,Low,Open,Interval
2344.TW,2025-10-31,53.91770935058594,54.91250102201804,53.22135442161765,54.91250102201804,1d
2344.TW,2025-11-03,56.305206298828125,57.20052030854566,54.81301881251824,55.210936993465815,1d
2344.TW,2025-11-04,53.022396087646484,56.50416698751784,52.723959340909055,56.50416698751784,1d
2344.TW,2025-11-05,55.708335876464844,55.708335876464844,48.34687568914316,48.34687568914316,1d
2344.TW,2025-11-06,58.692710876464844,58.692710876464844,57.697919166694255,58.29479267462492,1d
2344.TW,2025-11-07,57.797393798828125,58.89166689927865,57.29999796994035,58.195311979869956,1d
2344.TW,2025-11-10,63.56719207763672,63.56719207763672,60.48333548563612,61.080212791263286,1d
2344.TW,2025-11-11,64.1640625,65.75572764873505,64.1640625,64.56198068459828,1d
2344.TW,2025-11-12,64.4625015258789,65.5567708156482,62.67187353195974,62.771351178364604,1d
2344.TW,2025-11-13,63.865623474121094,68.74010427396745,61.37864804348355,65.65625155232041,1d
2344.TW,2025-11-14,59.985939025878906,61.8760447824707,58.79218822144352,59.68750227347736,1d
2344.TW,2025-11-17,65.85520935058594,65.95469459510198,64.76093996783646,65.95469459510198,1d
2344.TW,2025-11-18,61.0802116394043,66.35260307329342,59.28958355111995,66.15364776999887,1d
2344.TW,2025-11-19,59.09062957763672,61.080213013990424,57.79739730814342,59.1901072315227,1d
2344.TW,2025-11-20,57.69791793823242,63.56719041884634,53.221355339576455,63.06979457455123,1d
2344.TW,2025-11-21,51.92812728881836,52.922918984792545,51.92812728881836,51.92812728881836,1d
2344.TW,2025-11-24,54.31562423706055,55.210938267437115,52.02760413088933,52.7239590662012,1d
2344.TW,2025-11-25,57.200523376464844,59.09062914509711,55.608858156964466,58.79218859596522,1d
2344.TW,2025-11-26,53.320831298828125,57.498957017316144,52.42552108439934,56.70312445065867,1d
2344.TW,2025-11-27,56.6036491394043,56.703126791281896,54.415106644634605,54.91250249368093,1d
2344.TW,2025-11-28,57.69791793823242,59.19010547111774,55.50937546436813,57.001562997253444,1d
2344.TW,2025-12-01,57.29999923706055,58.69270910667603,56.00677081231995,57.59843977685608,1d
2344.TW,2025-12-02,56.305206298828125,58.59323014703317,55.807810470058165,58.59323014703317,1d
2344.TW,2025-12-03,55.509376525878906,58.19531489540175,55.210939772560636,57.001564087299464,1d
2344.TW,2025-12-04,57.498958587646484,58.593231717161146,53.42031420036861,54.713542630859465,1d
2344.TW,2025-12-05,61.478126525878906,62.47291822951718,56.106253603129794,57.79739646345149,1d
2344.TW,2025-12-08,67.54635620117188,67.54635620117188,63.16927131643234,63.16927131643234,1d
2344.TW,2025-12-09,70.92864990234375,71.22708285289586,66.55156498732215,70.63020936213341,1d
2344.TW,2025-12-10,67.1484375,73.01770985126495,66.94948220252991,70.63020833333333,1d
2344.TW,2025-12-11,68.04375457763672,70.13281565364333,67.14844051944576,69.23750159545237,1d
2344.TW,2025-12-12,74.21145629882812,74.80832977674177,68.143228692333,68.83957981828924,1d
2344.TW,2025-12-15,70.72969055175781,72.42084104814752,68.6406294347198,71.62500462753371,1d
2344.TW,2025-12-16,70.23229217529297,71.52552441513919,68.44167167741935,69.63541867600176,1d
2344.TW,2025-12-17,73.51510620117188,74.01250203800029,69.83437245484669,70.92864936759572,1d
2344.TW,2025-12-18,74.11198425292969,77.39480001409069,73.51511072989821,74.60938012039901,1d
2344.TW,2025-12-19,70.92864990234375,77.09635528965268,70.8291646625015,76.49948179889023,1d
2344.TW,2025-12-22,72.71926879882812,74.60937446999972,72.42083585474296,73.51510516237134,1d
2344.TW,2025-12-23,72.61979675292969,74.01250670173951,72.02292322905652,73.61458848927118,1d
2344.TW,2025-12-24,76.49948120117188,76.79791414939223,72.12239632035003,73.21666564314096,1d
2344.TW,2025-12-26,76.1015625,78.6880193154017,75.60416666666666,77.59375,1d
2344.TW,2025-12-29,76.49948120117188,77.49427287455602,75.20624898990924,76.49948120117188,1d
2344.TW,2025-12-30,83.2640609741211,83.960419707211,76.79791502352494,76.79791502352494,1d
2344.TW,2025-12-31,82.16979217529297,86.04948128890956,81.7718739808808,83.66197971209486,1d
2344.TW,2026-01-02,90.32708740234375,90.32708740234375,81.67239524955787,82.66718692760281,1d
2344.TW,2026-01-05,95.00260925292969,96.29584152469684,91.12292002728671,94.5052133929667,1d
2344.TW,2026-01-06,103.45833587646484,103.95573172202477,94.50521065638615,95.30104704514535,1d
2344.TW,2026-01-07,105.9453125,109.92447916666666,103.95572916666666,108.43229166666666,1d
2344.TW,2026-01-08,107.93489837646484,108.92969006657052,103.45833577098935,104.95052330614784,1d
2344.TW,2026-01-09,97.2906265258789,102.96093590201049,97.1911412890298,102.96093590201049,1d
2344.TW,2026-01-12,101.46875,101.96614583333333,95.99739583333333,97.58906098206837,1d
2344.TW,2026-01-13,99.28021240234375,103.95573024846904,97.98698018635598,103.95573024846904,1d
2344.TW,2026-01-14,99.28021240234375,99.97656354039366,98.4843760248654,98.4843760248654,1d
2344.TW,2026-01-15,98.68333435058594,99.47917075246906,98.58385669776516,99.28021544682748,1d
2344.TW,2026-01-16,105.9453125,107.4375,99.9765625,101.46875,1d
2344.TW,2026-01-19,115.89323425292969,116.39063010809247,114.40104668744132,114.40104668744132,1d
2344.TW,2026-01-20,112.41146087646484,113.90364841022323,104.95052320767293,104.95052320767293,1d
2344.TW,2026-01-21,104.95052337646484,111.41666936648402,102.4635441495344,111.41666936648402,1d
2344.TW,2026-01-22,103.95573425292969,112.90885969098105,103.95573425292969,112.90885969098105,1d
2344.TW,2026-01-23,102.46354675292969,106.44271361712114,98.88229809308909,106.44271361712114,1d
2344.TW,2026-01-26,112.41146087646484,112.41146087646484,106.44271074143131,106.44271074143131,1d
2344.TW,2026-01-27,114.8984375,119.87239583333333,109.42708333333333,112.90885416666666,1d
2344.TW,2026-01-28,126.33854675292969,126.33854675292969,119.37500480591783,119.87240065927581,1d
2344.TW,2026-01-29,129.3229217529297,135.29167198768027,123.35417151817909,132.30729687030498,1d
2344.TW,2026-01-30,127.83073425292969,135.29167204979328,127.83073425292969,131.8099010779236,1d
2344.TW,2026-02-02,115.39583587646484,121.86198185230124,115.39583587646484,120.86719016371102,1d
2344.TW,2026-02-03,104.95052337646484,122.85677381036406,103.95573168569267,122.85677381036406,1d
2344.TW,2026-02-04,107.93489837646484,110.91927344678184,103.95573161604219,104.45312746109502,1d
2344.TW,2026-02-05,101.96614837646484,106.94010683385336,100.47396083924828,101.96614837646484,1d
2344.TW,2026-02-06,97.2906265258789,101.46874842516976,94.50520686657968,99.47916512271546,1d
2344.TW,2026-02-09,106.94010925292969,106.94010925292969,100.47396311205488,105.44792168195858,1d
2344.TW,2026-02-10,102.9609375,108.43229166666666,101.96614583333333,107.4375,1d
2344.TW,2026-02-11,104.95052337646484,108.43229429416748,100.97135661337613,100.97135661337613,1d
2344.TW,2026-02-23,114.40104675292969,115.39583846382473,111.9140674756921,113.90365089748218,1d
2344.TW,2026-02-24,121.36458587646484,122.85677340773285,112.41146068885678,114.40104406388079,1d
2344.TW,2026-02-25,117.38542175292969,123.35417201155323,114.40104662361792,121.36458859201205,1d
2344.TW,2026-02-26,121.86198425292969,123.35417181521046,115.395838149713,118.87760912836814,1d
2344.TW,2026-03-02,123.8515625,126.33854166666666,114.40104166666666,114.40104166666666,1d
2344.TW,2026-03-03,111.9140625,124.34895833333333,111.9140625,124.34895833333333,1d
2344.TW,2026-03-04,103.45833587646484,108.92969017762404,101.46875249422513,105.44791925870454,1d
2344.TW,2026-03-05,111.41667175292969,113.40625517708915,108.43229661669051,112.90885932104929,1d
2344.TW,2026-03-06,105.9453125,112.41145833333333,104.95052083333333,109.42708333333333,1d
2344.TW,2026-03-09,100.47396087646484,100.47396087646484,95.40052476598095,95.40052476598095,1d
2344.TW,2026-03-10,104.95052337646484,108.43229429416748,100.97135661337613,107.4375026033953,1d
2344.TW,2026-03-11,113.40625,114.40104166666666,106.94010416666666,108.43229166666666,1d
2344.TW,2026-03-12,108.43229675292969,116.88802631623155,108.43229675292969,113.90365117624265,1d
2344.TW,2026-03-13,108.43229675292969,113.90365117624265,107.43750503960005,108.43229675292969,1d
2344.TW,2026-03-16,116.390625,117.38541666666666,112.41145833333333,112.90885416666666,1d
2344.TW,2026-03-17,122.85677337646484,125.3437525946119,118.87760662742954,120.8671900019472,1d
2344.TW,2026-03-18,127.33333587646484,128.82552340626717,119.87239822745323,128.32812756299973,1d
2344.TW,2026-03-19,121.36458587646484,124.84635678275686,119.37500250144082,122.85677340773285,1d
2344.TW,2026-03-20,109.42708587646484,123.85156537836248,109.42708587646484,123.35416953346946,1d
2344.TW,2026-03-23,106.94010925292969,108.92969268089116,102.96094239700672,102.96094239700672,1d
2344.TW,2026-03-24,98.98177337646484,108.92969029872262,96.4947941459004,108.92969029872262,1d
2344.TW,2026-03-25,97.68853759765625,102.4635405830194,97.58905994997328,98.48437395843611,1d
2344.TW,2026-03-26,95.5,103.95572916666666,95.5,99.47916666666666,1d
2344.TW,2026-03-27,92.4000015258789,92.4000015258789,87.19999694824219,90.19999694824219,1d
2344.TW,2026-03-30,93.0,96.80000305175781,90.5999984741211,91.19999694824219,1d
2344.TW,2026-03-31,90.19999694824219,95.5,85.19999694824219,88.0,1d
2344.TW,2026-04-01,93.0999984741211,97.19999694824219,91.30000305175781,97.0999984741211,1d
2344.TW,2026-04-02,91.80000305175781,97.5999984741211,91.80000305175781,96.0,1d
2344.TW,2026-04-07,89.4000015258789,95.80000305175781,89.0999984741211,95.0,1d
2344.TW,2026-04-08,95.5999984741211,95.80000305175781,92.19999694824219,93.0999984741211,1d
2344.TW,2026-04-09,91.0,96.19999694824219,90.30000305175781,96.0,1d
2344.TW,2026-04-10,93.5,97.5,92.30000305175781,93.0,1d
2344.TW,2026-04-13,94.4000015258789,95.19999694824219,91.5,93.80000305175781,1d
2344.TW,2026-04-14,93.5,98.0,93.5,96.80000305175781,1d
2344.TW,2026-04-15,90.19999694824219,96.5999984741211,90.0999984741211,95.5999984741211,1d
2344.TW,2026-04-16,89.5999984741211,90.9000015258789,88.30000305175781,90.5999984741211,1d
2344.TW,2026-04-17,87.80000305175781,90.69999694824219,86.80000305175781,90.0,1d
2344.TW,2026-04-20,85.69999694824219,88.4000015258789,83.80000305175781,87.5,1d
2344.TW,2026-04-21,91.0999984741211,92.80000305175781,88.0,88.0999984741211,1d
2344.TW,2026-04-22,90.5999984741211,91.5,88.9000015258789,91.5,1d
2344.TW,2026-04-23,87.80000305175781,93.4000015258789,84.30000305175781,93.0,1d
2344.TW,2026-04-24,88.19999694824219,88.9000015258789,84.0,88.5999984741211,1d
2344.TW,2026-04-27,93.9000015258789,95.5999984741211,89.0999984741211,89.80000305175781,1d
2344.TW,2026-04-28,95.5,96.9000015258789,93.5,95.30000305175781,1d
2344.TW,2026-04-29,92.69999694824219,96.0,92.0999984741211,94.5,1d
2344.TW,2026-04-30,89.80000305175781,94.5999984741211,88.80000305175781,94.19999694824219,1d
2344.TW,2026-05-04,95.4000015258789,98.4000015258789,91.0999984741211,91.9000015258789,1d
2344.TW,2026-05-05,98.80000305175781,100.5,96.5999984741211,96.80000305175781,1d
2344.TW,2026-05-06,108.5,108.5,104.0,108.5,1d
2344.TW,2026-05-07,114.0,117.0,106.5,113.0,1d
2344.TW,2026-05-08,107.0,115.0,103.5,111.0,1d
2344.TW,2026-05-11,117.5,117.5,113.0,115.0,1d
2344.TW,2026-05-12,121.5,123.5,116.0,118.5,1d
2344.TW,2026-05-13,122.0,122.0,115.0,117.0,1d
2344.TW,2026-05-14,134.0,134.0,124.5,127.0,1d
2344.TW,2026-05-15,129.5,136.5,127.5,132.5,1d
2344.TW,2026-05-18,130.5,134.0,119.0,126.0,1d
2344.TW,2026-05-19,117.5,127.0,117.5,125.0,1d
2344.TW,2026-05-20,115.5,119.0,112.0,117.5,1d
2344.TW,2026-05-21,114.0,122.5,113.5,120.0,1d
2344.TW,2026-05-22,125.0,125.0,115.5,116.5,1d
2344.TW,2026-05-25,128.5,133.0,119.0,120.5,1d
2344.TW,2026-05-26,141.0,141.0,133.0,133.5,1d
2344.TW,2026-05-27,155.0,155.0,146.0,155.0,1d
2344.TW,2026-05-28,144.0,156.5,142.0,151.0,1d
2344.TW,2026-05-29,158.0,158.0,151.0,155.0,1d
2344.TW,2026-06-01,168.0,173.5,166.0,168.0,1d
2344.TW,2026-06-02,184.5,184.5,171.5,174.0,1d
2344.TW,2026-06-03,177.5,193.0,177.0,188.0,1d
2344.TW,2026-06-04,179.5,188.0,175.0,175.0,1d
2344.TW,2026-06-05,162.0,172.5,162.0,169.0,1d
2344.TW,2026-06-08,154.0,157.0,146.0,146.0,1d
2344.TW,2026-06-09,156.5,161.0,153.5,160.5,1d
2344.TW,2026-06-10,149.0,163.5,148.0,152.0,1d
2344.TW,2026-06-11,156.5,162.5,149.0,154.0,1d
2344.TW,2026-06-12,172.0,172.0,166.0,169.5,1d
2344.TW,2026-06-15,189.0,189.0,175.0,179.5,1d
2344.TW,2026-06-16,197.0,201.0,191.5,198.5,1d
2344.TW,2026-06-17,199.0,199.0,186.5,195.0,1d
2344.TW,2026-06-18,218.5,218.5,201.5,203.5,1d
2344.TW,2026-06-22,222.0,233.5,219.0,229.5,1d
2344.TW,2026-06-23,211.5,222.0,205.5,219.0,1d
2344.TW,2026-06-24,205.0,217.0,201.0,208.5,1d
2344.TW,2026-06-25,219.5,222.5,211.0,219.5,1d
2344.TW,2026-06-26,206.5,225.0,203.0,220.0,1d
2344.TW,2026-06-29,203.0,212.5,201.0,209.0,1d
2344.TW,2026-06-30,207.5,210.5,197.5,209.0,1d
2344.TW,2026-07-01,190.0,207.5,188.0,207.0,1d
2344.TW,2026-07-02,183.5,186.0,176.0,176.0,1d
2344.TW,2026-07-03,184.5,188.0,177.0,180.5,1d
2344.TW,2026-07-06,183.0,200.0,183.0,191.0,1d
2344.TW,2026-07-07,174.0,186.0,172.0,184.0,1d
2344.TW,2026-07-08,168.5,181.5,165.0,177.5,1d
2344.TW,2026-07-09,176.5,184.0,170.0,173.5,1d
2344.TW,2026-07-10,176.5,176.5,176.5,176.5,1d
2344.TW,2026-07-13,167.0,183.0,166.0,181.5,1d
2344.TW,2026-07-14,164.5,172.5,156.0,170.0,1d
2344.TW,2026-07-15,180.5,180.5,173.5,175.5,1d
2344.TW,2026-07-16,172.0,180.5,171.0,176.0,1d
2344.TW,2026-07-17,155.0,162.5,155.0,159.5,1d
2344.TW,2026-07-20,151.0,157.0,146.0,155.0,1d
2344.TW,2026-07-21,155.5,158.0,152.0,156.0,1d
2344.TW,2026-07-22,171.0,171.0,164.5,165.0,1d
2344.TW,2026-07-23,161.0,172.0,157.0,172.0,1d
2344.TW,2026-07-24,154.5,164.0,153.5,158.5,1d
2344.TW,2026-07-27,160.0,161.0,150.0,155.0,1d
2344.TW,2026-07-28,144.0,147.0,144.0,144.0,1d
2344.TW,2026-07-29,130.0,137.5,130.0,137.0,1d
2344.TW,2026-07-30,118.5,133.0,117.0,123.5,1d
2344.TW,2026-07-31,130.0,130.0,130.0,130.0,1d
2344.TW,2026-08-03,143.0,143.0,133.5,134.0,1d
2344.TW,2026-08-04,157.0,157.0,144.0,145.0,1d
2344.TW,2026-08-05,169.0,172.5,164.5,167.0,1d
2344.TW,2026-08-06,171.0,173.0,162.0,165.5,1d
2344.TW,2026-08-07,163.5,170.5,160.5,170.0,1d
2344.TW,2026-08-10,179.5,179.5,168.5,169.0,1d
2344.TW,2026-08-11,178.0,181.0,172.5,178.0,1d
2344.TW,2026-08-12,177.0,193.0,174.5,186.5,1d
2344.TW,2026-08-13,177.0,185.0,177.0,183.0,1d
2344.TW,2026-08-14,183.5,191.0,180.5,183.0,1d
2344.TW,2026-08-17,181.5,190.0,181.5,185.5,1d
2344.TW,2026-08-18,176.5,192.0,176.0,186.0,1d
2344.TW,2026-08-19,168.0,169.5,165.0,167.0,1d
2344.TW,2026-08-20,176.5,180.5,172.0,174.0,1d
2344.TW,2026-08-21,181.0,182.0,174.5,176.0,1d
2344.TW,2026-08-24,177.0,184.5,175.5,179.5,1d
2344.TW,2026-08-25,179.0,179.0,168.5,172.0,1d
2344.TW,2026-08-26,181.5,182.5,178.0,179.5,1d
2344.TW,2026-08-27,186.0,190.0,183.0,184.0,1d
2344.TW,2026-08-28,181.5,192.0,180.5,188.5,1d
2344.TW,2026-08-31,182.5,186.0,176.0,179.5,1d
2344.TW,2026-09-01,176.0,184.0,175.5,183.5,1d
2344.TW,2026-09-02,179.0,180.0,171.5,173.5,1d
2344.TW,2026-09-03,169.0,185.5,168.0,181.5,1d
2344.TW,2026-09-04,174.0,176.0,165.5,174.0,1d
2344.TW,2026-09-07,180.0,183.5,178.0,181.0,1d
2344.TW,2026-09-08,188.0,192.0,183.5,185.0,1d
2344.TW,2026-09-09,183.0,190.5,180.5,190.5,1d
2344.TW,2026-09-10,179.5,182.5,178.0,181.0,1d
2344.TW,2026-09-11,171.5,173.5,170.5,173.0,1d
2344.TW,2026-09-14,160.0,167.5,160.0,166.5,1d
2344.TW,2026-09-15,159.5,164.0,158.5,162.5,1d
2344.TW,2026-09-16,169.0,169.5,163.5,163.5,1d
2344.TW,2026-09-17,170.0,180.0,170.0,177.0,1d
2344.TW,2026-09-18,179.5,179.5,173.5,177.0,1d
2344.TW,2026-09-20,173.0,188.0,172.0,177.0,1d
603986.SS,2016-08-15,6.491095542907715,6.491095542907715,4.917656899957111,4.917656899957111,1wk
603986.SS,2016-08-22,10.45200252532959,10.45200252532959,7.139499496359754,7.139499496359754,1wk
603986.SS,2016-08-29,16.835617065429688,16.835617065429688,11.496850341974646,11.496850341974646,1wk
603986.SS,2016-09-05,27.11495018005371,27.11495018005371,18.520063019206177,18.520063019206177,1wk
603986.SS,2016-09-12,31.357772827148438,33.20784081512182,29.659234529898335,29.826621914615444,1wk
603986.SS,2016-09-19,31.357772827148438,31.357772827148438,31.357772827148438,31.357772827148438,1wk
603986.SS,2016-09-26,31.357772827148438,31.357772827148438,31.357772827148438,31.357772827148438,1wk
603986.SS,2016-10-03,31.357772827148438,31.357772827148438,31.357772827148438,31.357772827148438,1wk
603986.SS,2016-10-10,31.357772827148438,31.357772827148438,31.357772827148438,31.357772827148438,1wk
603986.SS,2016-10-17,31.357772827148438,31.357772827148438,31.357772827148438,31.357772827148438,1wk
603986.SS,2016-10-24,31.357772827148438,31.357772827148438,31.357772827148438,31.357772827148438,1wk
603986.SS,2016-10-31,31.357772827148438,31.357772827148438,31.357772827148438,31.357772827148438,1wk
603986.SS,2016-11-07,31.357772827148438,31.357772827148438,31.357772827148438,31.357772827148438,1wk
603986.SS,2016-11-14,31.357772827148438,31.357772827148438,31.357772827148438,31.357772827148438,1wk
603986.SS,2016-11-21,31.357772827148438,31.357772827148438,31.357772827148438,31.357772827148438,1wk
603986.SS,2016-11-28,31.357772827148438,31.357772827148438,31.357772827148438,31.357772827148438,1wk
603986.SS,2016-12-05,31.357772827148438,31.357772827148438,31.357772827148438,31.357772827148438,1wk
