Ticker,Date,Close,High,Low,Open,Interval
603986.SS,2021-05-10,120.30647277832031,124.54788624210703,114.37128688028051,124.54788624210703,1wk
603986.SS,2021-05-17,119.7330551147461,125.82783801881291,119.04492962562657,121.47441737309457,1wk
603986.SS,2021-05-24,131.23451232910156,134.74393682502043,113.0976108161729,117.01006623471595,1wk
603986.SS,2021-05-31,140.19972229003906,141.44817448750186,128.98336231075527,133.79037801611867,1wk
603986.SS,2021-06-07,138.6072235107422,144.38744444007727,136.5920091051202,143.2667908925375,1wk
603986.SS,2021-06-14,155.3187255859375,157.2651206053487,132.6893728860548,138.60721713681764,1wk
603986.SS,2021-06-21,168.09812927246094,176.45388423629672,152.2713403410213,155.31873932777094,1wk
603986.SS,2021-06-28,175.26441955566406,188.4861856179845,167.97033844536185,168.09813715074947,1wk
603986.SS,2021-07-05,185.7926788330078,192.31999774333755,168.08831309124696,178.77384489931035,1wk
603986.SS,2021-07-12,164.70668029785156,192.37896893196438,164.0480519946427,189.92139392005924,1wk
603986.SS,2021-07-19,192.68370056152344,197.0975105620857,161.21691636998528,162.19994634785104,1wk
603986.SS,2021-07-26,226.1460418701172,231.1398357912044,186.7560247700525,192.8999619269246,1wk
603986.SS,2021-08-02,192.6738739013672,224.81895088392181,187.7685489566885,224.13083290567204,1wk
603986.SS,2021-08-09,169.48419189453125,191.19931920012473,168.5699662701582,188.75156930245103,1wk
603986.SS,2021-08-16,165.2375030517578,176.58167723643533,160.2338841348714,169.08115381102994,1wk
603986.SS,2021-08-23,172.52175903320312,176.40472439893833,161.93452209941353,167.0167852236579,1wk
603986.SS,2021-08-30,145.3606414794922,180.09109322234758,143.33560207696792,179.89449022207435,1wk
603986.SS,2021-09-06,157.1864776611328,159.82100563748602,143.8762591905779,145.37046886373574,1wk
603986.SS,2021-09-13,148.6833038330078,158.2678473858794,144.80033790642966,157.18650826715427,1wk
603986.SS,2021-09-20,147.65110778808594,151.37680000881787,143.97458506876538,148.6832923215273,1wk
603986.SS,2021-09-27,142.52951049804688,154.5814516634016,140.42582711355945,149.95137423781202,1wk
603986.SS,2021-10-04,147.15957641601562,153.25435893628088,142.52951388039654,142.52951388039654,1wk
603986.SS,2021-10-11,152.90048217773438,153.21505898296442,138.35164993234133,146.471472469284,1wk
603986.SS,2021-10-18,151.77980041503906,153.04791730119132,142.38203759916462,148.43750497837777,1wk
603986.SS,2021-10-25,166.63340759277344,173.94715309147958,147.62161125598274,153.70656927170324,1wk
603986.SS,2021-11-01,164.4707489013672,171.91229329184551,162.6914669796918,166.1320720215584,1wk
603986.SS,2021-11-08,160.00778198242188,166.30899227932335,156.8325845864932,162.19993447260998,1wk
603986.SS,2021-11-15,156.5966796875,166.11240274705418,154.36519742049512,160.24371253372956,1wk
603986.SS,2021-11-22,149.41073608398438,163.7728050785688,148.23108807633713,156.3017710294246,1wk
603986.SS,2021-11-29,173.49497985839844,178.3314859304524,146.68774605063302,147.1694361776714,1wk
603986.SS,2021-12-06,171.9122772216797,182.51916345929573,166.81034953654435,177.65316835492163,1wk
603986.SS,2021-12-13,164.30361938476562,173.59324908107482,164.16599579666644,171.91227632642398,1wk
603986.SS,2021-12-20,170.93907165527344,173.3081773550421,160.2437013591049,164.36259911102445,1wk
603986.SS,2021-12-27,172.8658447265625,178.00708781998128,160.0372992450322,171.50925842281373,1wk
603986.SS,2022-01-03,154.33570861816406,175.86405942547225,151.97644263922658,172.86582995219464,1wk
603986.SS,2022-01-10,154.72889709472656,157.28478078237845,148.43751186336965,152.9397905132467,1wk
603986.SS,2022-01-17,150.40357971191406,161.0694604822727,150.19713682610256,154.8665290067012,1wk
603986.SS,2022-01-24,136.73947143554688,158.26782124466519,136.52320364752296,149.91206670690337,1wk
603986.SS,2022-01-31,136.73947143554688,136.73947143554688,136.73947143554688,136.73947143554688,1wk
603986.SS,2022-02-07,138.90213012695312,147.2677093119387,134.82254697575752,140.52412348837012,1wk
603986.SS,2022-02-14,143.51255798339844,149.7154750080518,134.87171570987215,136.52321394297468,1wk
603986.SS,2022-02-21,152.07473754882812,154.41435374183772,138.60722958875542,143.52237957417228,1wk
603986.SS,2022-02-28,152.1435546875,155.88889652321313,144.82980921310875,151.6323748963202,1wk
603986.SS,2022-03-07,155.14178466796875,161.21690219718045,142.71627244023657,152.1631902970286,1wk
603986.SS,2022-03-14,158.79864501953125,164.16599492664608,144.01388177696796,152.38930080791303,1wk
603986.SS,2022-03-21,150.43307495117188,160.80404412375273,150.24629685709246,158.75933998831786,1wk
603986.SS,2022-03-28,138.0567169189453,150.24628126958555,136.14963657702472,149.07647332790154,1wk
603986.SS,2022-04-04,132.0897216796875,138.05672031915654,129.07182771364398,138.05672031915654,1wk
603986.SS,2022-04-11,130.15316772460938,132.70905175841418,119.91982918897648,129.4748896154939,1wk
603986.SS,2022-04-18,127.79389190673828,138.01739725933876,126.32917189955478,129.66164278851355,1wk
603986.SS,2022-04-25,122.69196319580078,125.82783107330626,110.59086715427308,124.20583018839228,1wk
603986.SS,2022-05-02,117.27547454833984,125.76885260868062,117.08869646023206,122.69196410423353,1wk
603986.SS,2022-05-09,124.26482391357422,130.91992610730142,111.57390321647684,116.9805681300506,1wk
603986.SS,2022-05-16,139.83602905273438,142.48038237117663,122.35775540873198,125.21836904510495,1wk
603986.SS,2022-05-23,136.6018524169922,146.6975594966446,135.0584881507675,141.55631690886992,1wk
603986.SS,2022-05-30,143.6173095703125,145.320674213103,135.85312987549088,139.04198588504985,1wk
603986.SS,2022-06-06,135.38768005371094,145.87524472017418,132.89205050635815,143.60738626816593,1wk
603986.SS,2022-06-13,129.9210662841797,135.27874165045992,126.36578665376395,132.70388412299707,1wk
603986.SS,2022-06-20,130.72323608398438,133.88238337380585,123.49384197528178,130.29740249254093,1wk
603986.SS,2022-06-27,137.50698852539062,142.0624862603432,129.1387085072723,131.44617354841978,1wk
603986.SS,2022-07-04,133.9715118408203,137.51688633835988,126.76192837347489,133.05051445835753,1wk
603986.SS,2022-07-11,125.07836151123047,133.6942074110354,121.81027786338781,133.6942074110354,1wk
603986.SS,2022-07-18,121.99844360351562,128.82179927611648,118.69074592056309,125.07836264361255,1wk
603986.SS,2022-07-25,117.12602996826172,121.98854161445794,116.85864486802734,121.1863787581556,1wk
603986.SS,2022-08-01,128.82180786132812,130.73313275488226,113.09540173390873,116.17532097926407,1wk
603986.SS,2022-08-08,125.4744873046875,130.40631386935394,123.29576989504675,130.10922771760136,1wk
603986.SS,2022-08-15,118.14607238769531,126.147912751667,117.92819913135268,124.78126353769835,1wk
603986.SS,2022-08-22,113.78863525390625,119.04727204563744,109.50051521509445,117.24487623461624,1wk
603986.SS,2022-08-29,112.15458679199219,115.86831483146213,110.47103310300542,112.89733239988618,1wk
603986.SS,2022-09-05,113.80843353271484,116.81903001415195,108.45076573153436,111.51087405419693,1wk
603986.SS,2022-09-12,105.18267822265625,115.66034452322614,105.18267822265625,113.80842946000517,1wk
603986.SS,2022-09-19,97.28976440429688,106.11358541384246,96.56682961304307,104.97470736060298,1wk
603986.SS,2022-09-26,92.84320068359375,99.15158941272398,92.80358667796354,96.41828346903125,1wk
603986.SS,2022-10-03,92.84320068359375,92.84320068359375,92.84320068359375,92.84320068359375,1wk
603986.SS,2022-10-10,85.59400939941406,90.96158284126827,78.76074787706413,90.11980594520764,1wk
603986.SS,2022-10-17,84.35609436035156,88.56498611601067,82.05853492772161,84.0986071020847,1wk
603986.SS,2022-10-24,82.18727111816406,89.41666436339716,81.90007525742809,84.35609060285373,1wk
603986.SS,2022-10-31,90.09009552001953,91.35771353414484,76.75038264386151,78.73103767983213,1wk
603986.SS,2022-11-07,88.21836853027344,91.57557788508007,85.46525950709619,89.9217329043367,1wk
603986.SS,2022-11-14,102.74647521972656,110.91667686370482,88.29760102997254,88.43624627160425,1wk
603986.SS,2022-11-21,99.40907287597656,102.8950299472984,96.4182871159623,101.01340616448711,1wk
603986.SS,2022-11-28,97.74531555175781,103.74670499106875,96.39846962552028,98.0523221967376,1wk
603986.SS,2022-12-05,98.39894104003906,102.10276377581096,97.07189826064747,97.74532126311502,1wk
603986.SS,2022-12-12,102.61772918701172,111.9069975947749,98.0919332148275,98.44845168771892,1wk
603986.SS,2022-12-19,93.78400421142578,103.2911535446395,92.26880445867945,101.64720639094176,1wk
603986.SS,2022-12-26,101.4788589477539,103.87544965639741,93.96226938170045,93.96226938170045,1wk
603986.SS,2023-01-02,101.8848876953125,104.25176975117401,98.33952108446826,101.47885736032153,1wk
603986.SS,2023-01-09,107.38121032714844,111.25338689438604,102.25131361314628,102.86531937858717,1wk
603986.SS,2023-01-16,121.44385528564453,122.285639682116,104.786547493151,105.67784372990968,1wk
603986.SS,2023-01-23,121.44385528564453,121.44385528564453,121.44385528564453,121.44385528564453,1wk
603986.SS,2023-01-30,116.3832778930664,124.28609422055818,112.30313365941696,124.0484177495686,1wk
603986.SS,2023-02-06,115.42266845703125,118.43325728576845,110.03528465815623,114.8779853319248,1wk
603986.SS,2023-02-13,107.6882095336914,118.27481285759478,107.6287923018698,114.29369965796405,1wk
603986.SS,2023-02-20,105.9848403930664,109.81741034525204,104.96480432828388,107.67830698178945,1wk
603986.SS,2023-02-27,104.72712707519531,106.92565520708813,101.96411260313532,104.92518954151409,1wk
603986.SS,2023-03-06,100.05278778076172,105.58872252677905,99.03275164768644,104.72713486742842,1wk
603986.SS,2023-03-13,104.15274047851562,105.96504160149242,98.16126368767858,99.82501417579513,1wk
603986.SS,2023-03-20,116.75961303710938,118.83929926309368,102.7959968848157,103.98438685520696,1wk
603986.SS,2023-03-27,120.81995391845703,123.79093639186172,105.94523832607456,116.7596127159238,1wk
603986.SS,2023-04-03,137.2593994140625,141.83470769079835,125.29623368217156,128.10876774939211,1wk
603986.SS,2023-04-10,134.10025024414062,138.10116669051285,125.50420725201568,137.5564835439131,1wk
603986.SS,2023-04-17,125.18730163574219,138.57651842028207,125.10807362319957,136.1700298729927,1wk
603986.SS,2023-04-24,107.42082977294922,125.17740291700481,105.97495246717976,125.11797812663104,1wk
603986.SS,2023-05-01,103.78632354736328,107.74763349107029,103.09308977385508,107.42082360737068,1wk
603986.SS,2023-05-08,99.54771423339844,105.92542557550996,97.80474332144169,103.78632216334522,1wk
603986.SS,2023-05-15,110.92658996582031,112.42197911246735,97.64629401637666,99.24072196158801,1wk
603986.SS,2023-05-22,112.89733123779297,117.16564020276348,105.27181276414655,115.07604864294939,1wk
603986.SS,2023-05-29,107.83675384521484,114.73933727942196,106.61865533070696,113.917363694628,1wk
603986.SS,2023-06-05,102.2513198852539,109.12419552342023,99.21101459863789,107.30198889631117,1wk
603986.SS,2023-06-12,110.79783630371094,112.40216954945451,100.36968909537546,101.4194413673011,1wk
603986.SS,2023-06-19,107.34068298339844,114.9381699329128,107.34068298339844,110.40755377961143,1wk
603986.SS,2023-06-26,105.79728698730469,109.50143792132683,102.56113467945772,105.01065213007853,1wk
603986.SS,2023-07-03,104.76171112060547,112.49860827943793,102.58104003309965,105.54834593115271,1wk
603986.SS,2023-07-10,116.84002685546875,122.77463880570068,104.27380379064043,104.98077766729084,1wk
603986.SS,2023-07-17,111.7916259765625,119.36920117342054,110.60670160748639,115.8144128724192,1wk
603986.SS,2023-07-24,113.7432861328125,114.85850911572312,109.72049906630264,111.72192928251337,1wk
603986.SS,2023-07-31,106.40467834472656,115.47586194128384,102.61091489347416,112.52847518585564,1wk
603986.SS,2023-08-07,101.61518859863281,105.9466526077754,101.1969723601759,104.55261620565588,1wk
603986.SS,2023-08-14,93.37045288085938,101.7944124257838,93.10160666413846,99.57391087073631,1wk
603986.SS,2023-08-21,88.7203598022461,94.04756291890331,88.00342637404417,93.40033852661438,1wk
603986.SS,2023-08-28,94.09735107421875,97.0447380904197,88.65065662722503,95.10304975780171,1wk
603986.SS,2023-09-04,96.9352035522461,100.66922531925778,93.54968896411148,93.59947895975967,1wk
603986.SS,2023-09-11,99.57391357421875,102.26240620196798,95.40176416445524,96.94516286361032,1wk
603986.SS,2023-09-18,101.54547882080078,102.44163795147304,97.88115855458301,98.77731768525527,1wk
603986.SS,2023-09-25,98.17987823486328,101.44590141686555,97.68200866207302,101.00778135869314,1wk
603986.SS,2023-10-02,98.17987823486328,98.17987823486328,98.17987823486328,98.17987823486328,1wk
603986.SS,2023-10-09,102.74036407470703,106.09600768870722,97.88115983922708,98.17987702107617,1wk
603986.SS,2023-10-16,96.97503662109375,102.71049633563501,96.55682799526441,102.07322387811787,1wk
603986.SS,2023-10-23,101.3961181640625,102.72045303978784,91.61796014065965,96.58669630814632,1wk
603986.SS,2023-10-30,107.53982543945312,109.2923284255947,100.4800386936835,100.49995013354217,1wk
603986.SS,2023-11-06,104.73184204101562,109.75036816993796,104.04477961002495,107.39046369597317,1wk
603986.SS,2023-11-13,104.53269958496094,107.44025608736638,102.48147176467513,105.31932683027244,1wk
603986.SS,2023-11-20,94.35623931884766,104.5426460657657,94.19691741621432,104.53269414451594,1wk
603986.SS,2023-11-27,94.74458312988281,96.57673954815196,91.89676850840569,93.72892492667484,1wk
603986.SS,2023-12-04,91.51838684082031,94.99351426812746,88.81992712045405,94.46577374613626,1wk
603986.SS,2023-12-11,93.73888397216797,96.05895803964444,89.41737966162198,90.66205361238572,1wk
603986.SS,2023-12-18,90.73175048828125,94.59521550233977,90.01481711318272,92.81284158282719,1wk
603986.SS,2023-12-25,91.996337890625,93.10160893601201,88.43158997121259,90.11439153699558,1wk
603986.SS,2024-01-01,79.36040496826172,92.00629637318299,78.05598914971473,91.9963368548368,1wk
603986.SS,2024-01-08,76.27362060546875,79.5396439404824,75.52681621129598,78.66339618619907,1wk
603986.SS,2024-01-15,74.95923614501953,77.96637239753265,72.49975942100967,75.8255318727739,1wk
603986.SS,2024-01-22,68.43714904785156,75.17829915239685,67.71025619023821,74.78000200837116,1wk
603986.SS,2024-01-29,59.923583984375,69.00472801480362,57.752872274326556,67.61069164742521,1wk
603986.SS,2024-02-05,68.23799896240234,68.23799896240234,54.96479880171855,59.734389978223966,1wk
603986.SS,2024-02-19,71.67330932617188,72.99763665837422,64.15547549864603,68.2579236440865,1wk
603986.SS,2024-02-26,75.43720245361328,76.33336923558093,68.81553538287467,71.69322100721902,1wk
603986.SS,2024-03-04,71.294921875,76.33336715786001,70.16973936636465,75.85540902152447,1wk
603986.SS,2024-03-11,77.09011840820312,81.74021812823248,69.75152618798577,70.4186695540262,1wk
603986.SS,2024-03-18,78.04602813720703,82.07877454202374,75.4471484713272,77.31914284646953,1wk
603986.SS,2024-03-25,71.56378173828125,79.32059131049631,69.38311037702194,76.69183273420272,1wk
603986.SS,2024-04-01,71.30487823486328,73.6946536169004,69.08437667817846,71.6434258855679,1wk
603986.SS,2024-04-08,73.53533172607422,75.91514759031557,65.92788553632684,71.09577394625934,1wk
603986.SS,2024-04-15,73.77430725097656,77.07020888157349,68.50685402737345,72.68895526408683,1wk
603986.SS,2024-04-22,78.36466217041016,79.3404898066231,68.79560905109544,70.05024241283029,1wk
603986.SS,2024-04-29,78.41445922851562,80.62500138988807,77.88671868667006,78.36466923152052,1wk
603986.SS,2024-05-06,82.13851928710938,86.61934540377891,79.67904240312444,79.67904240312444,1wk
603986.SS,2024-05-13,82.51689910888672,87.19686967889098,80.42584099342174,80.65486432116114,1wk
603986.SS,2024-05-20,78.26509094238281,83.97067926982052,77.97632569470161,82.496982074221,1wk
603986.SS,2024-05-27,82.7558822631836,84.79715058161153,76.68187490158229,78.50407179224185,1wk
603986.SS,2024-06-03,83.10438537597656,86.64921418369642,82.0489043482592,83.65204492633173,1wk
603986.SS,2024-06-10,90.27371215820312,90.94085554455587,83.24378881349182,83.64208598039482,1wk
603986.SS,2024-06-17,94.09735107421875,96.7360613803335,89.60656531381288,89.91524962078603,1wk
603986.SS,2024-06-24,95.21257781982422,96.20831694432688,88.59091112250415,93.79862248939659,1wk
603986.SS,2024-07-01,91.20970153808594,95.58099565110209,89.029038039167,94.65495796902312,1wk
603986.SS,2024-07-08,96.9352035522461,99.43451091542754,90.31353676603469,92.57386886325565,1wk
603986.SS,2024-07-15,95.59095764160156,98.17987789168424,89.61652278900146,96.58669678370157,1wk
603986.SS,2024-07-22,84.05034637451172,96.29793351824515,82.90524481796804,95.66066106183399,1wk
603986.SS,2024-07-29,82.70609283447266,87.29645100511607,80.25657539366625,84.05034678831733,1wk
603986.SS,2024-08-05,77.78714752197266,82.14848239804401,74.76009950137586,80.68474458708603,1wk
603986.SS,2024-08-12,78.5638198852539,79.92797764886426,77.21957356186911,77.43862979189733,1wk
603986.SS,2024-08-19,72.05168151855469,79.45998281600914,71.71312627588972,78.26509134393362,1wk
603986.SS,2024-08-26,72.07159423828125,72.61925378898998,68.4769754338861,72.31057709507408,1wk
603986.SS,2024-09-02,67.59076690673828,72.07159282582016,67.59076690673828,72.07159282582016,1wk
603986.SS,2024-09-09,65.02176666259766,68.49689401551863,65.02176666259766,67.08294630820697,1wk
603986.SS,2024-09-18,64.50397491455078,65.71877777992388,63.85674300794704,65.07154587332013,1d
603986.SS,2024-09-19,65.23087310791016,66.06729033797079,64.1654325333024,65.021768800395,1d
603986.SS,2024-09-20,65.01181030273438,65.73869563119345,64.32474785519108,65.39018844652904,1d
603986.SS,2024-09-23,64.85249328613281,66.17682828469589,64.56372799793495,65.01181520936781,1d
603986.SS,2024-09-24,68.10855865478516,68.1185181733075,64.72304406142555,65.52959033334109,1d
603986.SS,2024-09-25,69.15408325195312,71.23518209574809,68.63630221918865,68.91510797505315,1d
603986.SS,2024-09-26,74.94927978515625,74.95923930342674,69.51254513310901,69.68182655616121,1d
603986.SS,2024-09-27,80.05742645263672,80.08729741061742,75.41727852517359,76.07446998829545,1d
